Instância,Ocorrência
👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽,1
👏🏾,1
👏🏾👏🏾👏🏾👏🏾,3
👏🏿,1
👏🏿👏🏻👏🏾👏🏼,1
👏👏,15
👏👏👏,36
👏👏👏✊✊✊✊👏👏👏👏👏✊✊✊✊,1
👏👏👏❤,1
👏👏👏👏,3
👏👏👏👏👏,15
👏👏👏👏👏👏✊✊,1
👏👏👏👏👏👏👏,1
👏👏👏👏👏👏👏👏,3
👏👏👏👏👏👏👏👏👏,6
👏👏👏👏👏👏👏👏👏👏,3
👏👏👏👏👏👏👏👏👏👏👏👏,1
👏👏👏👏👏👏👏👏👏👏👏👏👏,1
👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,1
👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,1
👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,1
👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,1
👏👏👏👏👏👏👏👏👏🦊🦊,1
👏👏👏👏👏👏👏🦊🦊🦊🦊,1
👏👏👏👏👏👏🦊🦊,1
👏👏👏👏👏👏🦊🦊🖤🖤,1
👏👏👏👏👏💪,1
👏👏👏👏👏🦊🦊🦊,1
👏👏👏👏🦊🦊🦊🦊👏👏👏,1
👏💪🙏,1
👏😂,1
👨,1
👹🌠💡🤘,1
👻,1
👻👻👻👻,1
💀,1
💊,1
💚❤️🤍,1
💜,1
💨,1
💩,3
💪💪,1
💭💅🏻,1
💯,78
💵💰,1
📖,1
🔥,28
🔥✊🏻,1
🔥🔥🔥,78
🔥🔥🔥🔥,1
🔥🔥🔥🔥🔥😊,1
🔴⚪⚫,1
😂,1176
😂❤,3
😂😂,28
😂😂😂,190
😂😂😂😂,105
😂😂😂😂😂,21
😂😂😂😂😂😂,3
😂😂😂😂😂😂😂,6
😂😂😂😂😂😂😂😂,3
😂😂😂😂😂😂😂😂😂,1
😂😂😂😂😂😂😂😂😂😂,1
😂😂😂😂😂😂😂😂😂😂😂😂,1
😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,1
😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,1
😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,1
😂😅,1
😂🚫,1
😅,210
😅😂,1
😅😅,1
😅😅😅,28
😅😅😅😅,10
😉,3
😊,66
😊😊😊,1
😍😍😍,1
😍😍😍😍😍😍🥰🥰🥰,1
😎,1
😒,3
😒😒,1
😔,1
😜🤣🤣🤣🤣🤣🤣🤣,1
😠,1
😡,1
😡😡😡😡,1
😢,300
😢💔,1
😢😢,3
😢😢😢😢,3
😢😢😢😢😢😢😢😢,1
😣,1
😪😪🥴🥴😑😑😑,1
😭😠🔫🏹⚔️🛡️,1
😭😭😭😭,3
😭🙏🏾❤️,1
😮,136
😮😅,1
😮😢,1
😮😢😱,1
😮😮,1
😮😮😮😮,1
😮😮😮😮😮,3
😮😮😮😮😮😮,1
😱,1
😱😱,3
😲😲😲😲😳😳😳😳😳😳🥵🥵,1
😳,3
😳😳😳😳😳😳,1
🙄,1
🙅🏼,1
🙌🏼,1
🙏,6
🙏🌺,1
🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻,1
🙏🏽,1
🙏🙏,3
🚗,1
🚩,6
🚩🇧🇷🚩👈✌👍😎,1
🚯,1
🤌,6
🤌❤️,1
🤎,1
🤎🚩,1
🤑🤑🤑🤑,1
🤓,1
🤓☝️,1
🤔,10
🤔🤔,1
🤔🤔🤔,1
🤘🤘🤘,1
🤙🤙🤙🤙🤙,1
🤝,6
🤡,6
🤡👿💩🤮,1
🤢,1
🤢🤮,1
🤣,6
🤣😂🤣😂🤣😂🤣,1
🤣🤣🤣,10
🤣🤣🤣🤣,1
🤣🤣🤣🤣🤣,1
🤣🤣🤣🤣🤣🤣,3
🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,1
🤦🏻,3
🤨🏳️,1
🤩✊,1
🤪🤪,1
🤬🤬🤬🤬😂😂😂😂,1
🤮,3
🤯,1
🤯🤯🤯🤯🤯🤯🤯,1
🤲,1
🤷,1
🥄🥄🥄🥄,1
🥵,3
🥵🥵🥵,1
🦊🦊👏👏👏👏👏👏,1
🦊🦊🦊👏👏👏👏👏👏👏👏👏👏👏,1
🪦⚰️,1
🫠,3
🫡,1
🫰🏽,1
🫶🏻,1
🫶🏻🫶🏻🫶🏻,1
