Instância,Ocorrência
❤😢😢😢,1
❤🙌,3
❤🙌🏻,1
❤🙌🙌😪🙌🙌😭,1
❤🙌🙏🔥🇧🇷,1
❤🙏,3
❤🙏🏻,1
❤🙏🏼,1
❤🙏🏽🔥,1
❤🙏🏾🇮🇱🇧🇷,1
❤🙏👏👏,1
❤🙏💚🇧🇷💙👨,1
❤🙏🙌👨,1
❤🙏🙏🙏🙌🙌🙌🙌🙌,1
❤🙏🙏🙏🥹,1
❤🙏🙏🤝,1
❤🤝🏽🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,1
❤🥰,1
❤🧡💛,1
❤🫱🏻,1
➕,1
➕️,1
⬆️🇧🇷,1
⬛🫲✍️,1
⬜⬜⬜⬜⬜,1
⭐,1
いい感じ！,1
なんてすごい協議！,1
️,63546
️🏴,1
️👀👀🙄,1
️🔝🔝🔝🔝🛤🛤👏🤙🤙,1
️🖤🖤🖤🖤🖤,1
🆗️,1
🆘,1
🆘👎🥺,1
🆘🚨🗽,1
🇦,1
🇦🇱🖕🖕🖕🖑,1
🇦🇴,1
🇦🇴🇦🇴✌🏾,1
🇧,1
🇧🇷,188191
🇧🇷☀️,1
🇧🇷☦️🙌🏻,1
🇧🇷♥️,3
🇧🇷⚔️🙏🏾,3
🇧🇷✅,1
🇧🇷✅💚,1
🇧🇷✅🤝,1
🇧🇷✌️✌️,10
🇧🇷✌️😃,1
🇧🇷✌️🙌🏼📖👏🏽,1
🇧🇷✌🇧🇷✌🇧🇷✌🇧🇷✌💚💛💙🤍💜,1
🇧🇷✌🏻✌🏻,3
🇧🇷✌🏽,1
🇧🇷✌🏽✌🏽,3
🇧🇷✌🔞⚠️,1
🇧🇷✌😎,1
🇧🇷✍️,1
🇧🇷✨,1
🇧🇷✨☝️,1
🇧🇷✨❤️,1
🇧🇷✨💚💛,1
🇧🇷✨🙏🏼,1
🇧🇷❤,3
🇧🇷❤️,45
🇧🇷❤️🇧🇷❤️🇧🇷❤️🇧🇷❤️🇧🇷❤️🇧🇷❤️❤️❤️❤️,1
🇧🇷❤️🌹,1
🇧🇷❤️👏🏻👏🏻👏🏻👏🏻👏🏻,1
🇧🇷❤️🙏🏻,1
🇧🇷🅱️,1
🇧🇷🆘🙏,1
🇧🇷🇦🇷,1
🇧🇷🇧🇷,10440
🇧🇷🇧🇷☕🫶,1
🇧🇷🇧🇷⚡️,1
🇧🇷🇧🇷❤️,1
🇧🇷🇧🇷🇧🇷,16471
🇧🇷🇧🇷🇧🇷⚔️,1
🇧🇷🇧🇷🇧🇷✅,1
🇧🇷🇧🇷🇧🇷✍️✍️✍️🏋️🏋️🏋️🙏🙏🙏🤝🤝🤝🏋️🏋️🏋️🇧🇷🇧🇷🇧🇷❤️❤️❤️🔥🔥🔥🔥,1
🇧🇷🇧🇷🇧🇷✍️✍️✍️👈👉🙏🙏🙏👍👍👍,1
🇧🇷🇧🇷🇧🇷❤️,1
🇧🇷🇧🇷🇧🇷🇧🇷,8256
🇧🇷🇧🇷🇧🇷🇧🇷✌✌,1
🇧🇷🇧🇷🇧🇷🇧🇷❤,3
🇧🇷🇧🇷🇧🇷🇧🇷❤❤,1
🇧🇷🇧🇷🇧🇷🇧🇷➡️⬆️,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,3003
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷⚖️⚖️⚖️🙏🙏,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷✌️✌️✌️,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷✨🙌🙏,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷❤️❤️,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,1225
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷❤,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷❤️❤️❤️❤️❤️❤️👏👏👏👏🙏🙏🙏🙏🙏,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,496
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷✌✌✌✌✌✌✌✌,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷❤️,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,136
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,190
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,28
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷✅😎,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,45
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,10
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,10
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,6
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷💚💚💚💚💚💚💙💙💙💙💙💙💙💙🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷👏👏👏👏👏👏👏👏,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷💚💚💚💚💚💚💚💚💚💚,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷💚💛💚💛💚💛🙌👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏽👏🏽👏🏽👏🏽👏🏽,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🤜🏻🤛🏻,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🤭🇧🇷🇧🇷🇧🇷,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇨🇨🇧🇷🇧🇷🇧🇷,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇮🇱🇮🇱🇮🇱🇮🇱,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🌳🌳,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷👈👈👈👈,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷👏👏👏👏👏👏🙏🙌,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🙌🏾🙌🏾🙌🏾🙌🏾🙌🏾🙌🏾🙌🏾🙌🏾🙌🏾🙌🏾🙌🏾🙌🏾🙌🏾🙌🏾🙌🏾🙌🏾🙌🏾,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🚀🚀🚀🚀🚀🚀🚀🚀🚀,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷👏👏👏👏👏👏👏👏👏👏👏👏👏👏,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷💚💙💛,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷👏🏿👏🏿👏🏿👏🏿👏🏿👏🏿👏🏿👏🏿👏🏿👏🏿,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷😘❤💚💚💚💚💚,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🤜🤛,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🪖🪖🪖,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🐓🇧🇷,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷👊🏽,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷👍✌️,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷💚💛💚💛💚💛,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🙌,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🙌👏😎,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🙏🏻🙏🏻🙏🏻👏👏👏👏👏👏👏👏👏👏👏👏👏,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🙏🙏🙏🙏🙏✌✌,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🙏🙏🙏🙏🙏🙏🙏🙏👍👍👍👍🇧🇷🇧🇷🇧🇷,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇮🇱🇮🇱🇮🇱🇧🇷🇧🇷🇧🇷🇧🇷🙏🙏,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷👍🙏,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷👏👏👏,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷👏👏👏👏,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷💎⛏️🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷💚💛💙🤍🤙🙏,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷💛💛💛💚💚💚🇧🇷🇧🇷🇧🇷,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷💪🙌,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷😂😂😂💪💪🚀🚀🙏🙏🙏🙏🙏,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🙌🙌🙌🙌,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🙏🙏🙏🙏🙏🙏,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🙏🙏🙏🙏🙏🙏🙏🙏,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇮🇱🇮🇱🇮🇱🇮🇱,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇺🇸🇺🇸🇺🇸🇺🇸,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷👊🏽,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷👊👊👊,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷👍👍👍👍,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷👏👏👏👏👏,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷💙💙💙💙💙💙💙,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷💚,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷💛💚💛💚💛💚👏🏻👏🏻👏🏻,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷💪🏼💪🏼💪🏼💪🏼💪🏼,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷😎,3
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🙌🏻🙏🏻,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🙏🏼🙌,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🙏🏾🙏🏾🙏🏾🙏🏾,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🙏🙏🙏🙏,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🙏🙏🙏🙏😪,1
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🙏🙏🙏🙏🙏🙏🙏🙏,1
🇧🇷🇧🇷🇧🇷🇧🇷🇮🇱🇮🇱🇮🇱🇮🇱,1
🇧🇷🇧🇷🇧🇷🇧🇷🍀,1
🇧🇷🇧🇷🇧🇷🇧🇷👊🏼🤝🏼,1
🇧🇷🇧🇷🇧🇷🇧🇷👊🏽👊🏽👊🏽👊🏽,1
🇧🇷🇧🇷🇧🇷🇧🇷👍,1
🇧🇷🇧🇷🇧🇷🇧🇷👍👍👍👍♥️♥️,1
🇧🇷🇧🇷🇧🇷🇧🇷👍👍👏👏👏👏🤜🤛,1
🇧🇷🇧🇷🇧🇷🇧🇷👏,3
🇧🇷🇧🇷🇧🇷🇧🇷👏🏼✌🌈🌈🌈✌🙏,1
🇧🇷🇧🇷🇧🇷🇧🇷👏🏽👏🏽👏🏽,1
